ARF No,DivisionFormula,Division,ARF Name,ARF From Date,ARF To Date,PSA Ref No,PSA Activities Name,Activity No,Type Of Activity,Created Date,Created By: Full Name,Created By: Alias,Proposed Activity Date,Actual Activity Date,Deliverable Uploaded On,Deliverable Submitted On,PSA Release Date,Deliverable Approved On,Customer Code,Doctor: Account Name,Registration_No,Doctor: Billing Address,Doctor: Billing City,Doctor: Billing State/Province,Doctor: Billing Zip/Postal Code,Doctor: Is Government Doctor,Signed PSA Status,Signed PSA Approved Date,PSA Upload Submit Date,Closure Status,Activity Closure Statuts,Last Modified Date,Doctor: Pan Card,Passing Year,No Of Years Of Practice,Teaching Experience,Proposed Amount,Permissible Amount,Approved Amount,Approved amount in USD,DPS Report Date,DPS Status,Amount,Affiliate
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024741312345,PSA-ACT-000231273123245,1,CME-Test,3/12/2025,Test emp-Narendra Shah,70238721,12/21/2025,09-Dec-25,31/12/2025 1:11 pm,13/12/2025 7:21 am,4/12/2025,15/12/2025 2:57 pm,Test-DS-GJNIKO-1,Test HCP-Vivek Patel,Test 22-G-47273,"Test Address-SPARSH SKIN CLINIC 208 DHAM MARKET NIKOL ROAD NARODA, AHMEDABAD, GUJARAT 320,008",AHMEDABAD,GUJARAT,"320,008",No,Approved,04-Dec-25,,Approved,Approved,4/1/2026,Test133AYMPP9199F,2012,15-Oct,No,20000,23566,20110,237.2479241,4/12/2025,Done,18000,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024699212345,PSA-ACT-000230865123245,1,CME-Test,20/11/2025,Test emp-Narendra Shah,70238722,11/30/2025,09-Dec-25,31/12/2025 1:08 pm,13/12/2025 7:21 am,21/11/2025,15/12/2025 2:59 pm,Test-GJAHM09724,Test HCP-Bharat Vikrambhai Shah,Test 23-G-16080,"Test Address-Bapunagar skin clinic 1st floor savera chambers opp ghanti stand, Ahmedabad, GUJARAT 3,80,024",Ahmedabad,GUJARAT,"3,80,024",No,Approved,21-Nov-25,,Approved,Approved,4/1/2026,Test134ADAPS7351P,1987,> 15,No,22000,23566,22111,260.9727165,21/11/2025,Done,19800,ASC
25A70-1435F-Test,70,Test-Derma Magna-Test,Test Data-HAIR RAISER CME -Q4 2025- NAF No.05,8/11/2025,7/1/2026,PSA-000024657812345,PSA-ACT-000230455123245,1,CME-Test,13/11/2025,Test emp-Narendra Shah,70238723,11/30/2025,26-Nov-25,31/12/2025 1:04 pm,28/11/2025 2:41 pm,13/11/2025,1/12/2025 9:20,Test-GJSUR02640,Test HCP-HITESH DOSHI,Test 24-18112,"Test Address-PRAMUKH CHEMBERS, SURAT, GUJARAT 395009",SURAT,GUJARAT,395009,No,Approved,17-Nov-25,,Approved,Approved,31/12/2025,Test135ABCPD7484N,1988,> 15,No,24000,18604,18712,220.6405694,13/11/2025,Done,16740,ASC
25A72-1446F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - West-1 Q4 2025 - NAF No. 16,10/10/2025,31/12/2025,PSA-000024648312345,PSA-ACT-000230360123245,1,CME-Test,12/11/2025,Test emp-Ambadas Palve,72281324,11/21/2025,09-Dec-25,24/12/2025 4:38 pm,11/12/2025 22:20,19/11/2025,24/12/2025 4:25 pm,Test-MHMUM94051,Test HCP-TEJAL LATHIA,Test 25-2003/05/2166,"Test Address-FORTIS HIRANADANI HOSPITAL VASHI, MUMBAI, MAHARASHTRA 400008",MUMBAI,MAHARASHTRA,400008,No,Approved,19-Nov-25,,Approved,Approved,30/12/2025,Test136AAAPL7775P,2003,> 15,Yes,30000,47868,30113,355.8718861,19/11/2025,Done,32400,ASC
25A62-220F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe Zonal Masterclass Q2 2025 3 Spk- NAF No.02,1/4/2025,30/6/2025,PSA-000023102012345,PSA-ACT-000215190123245,1,ISP/HO Driven Activities-Test,22/4/2025,Test emp-Ramandeep Singh,73366125,4/30/2025,26-Apr-25,17/12/2025 3:15 pm,2/5/2025 11:00,24/4/2025,5/5/2025 11:14,Test-PNJAL03797,Test HCP-PARMINDER SINGH,Test 26-24388 PMC,"Test Address-DR. PARMINDER SINGHS HEART DISEASES & MULTISPECIALITY HOSPITAL, JALLANDHAR, PUNJAB 144025",JALLANDHAR,PUNJAB,144025,No,Approved,24-Apr-25,,Approved,Approved,17/12/2025,Test137AKFPS1367P,1986,> 15,No,34999,52400,35113,415.1720047,24/4/2025,Done,31499,ASC
25A62-237F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe Zonal Masterclass Q2 2025 2 Speaker- NAF No.05,7/7/2025,30/9/2025,PSA-000024294312345,PSA-ACT-000226837123245,1,CME-Test,19/8/2025,Test emp-Bhuvnesh Dave,73692426,8/29/2025,03-Oct-25,5/12/2025 11:29,23/12/2025 12:30 pm,4/9/2025,23/12/2025 2:19 pm,Test-GJRAJ05470,Test HCP-BIRJU MORI,Test 27-G-38455,"Test Address-Mori dyabitic center Rajkot, 150ft ring road, RAJKOT, GUJARAT 360002",RAJKOT,GUJARAT,360002,No,Approved,11-Sep-25,,Approved,Approved,30/12/2025,Test138AQCPM8218J,2007,> 15,No,28000,20576,20615,243.1791222,4/9/2025,Done,22140,ASC
25A72-1429F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - West 2  2025 - NAF No. 16,10/8/2025,30/9/2025,PSA-000024307112345,PSA-ACT-000226964123245,1,CME-Test,20/8/2025,Test emp-Mukesh Vaswani,73383527,9/4/2025,17-Sep-25,24/11/2025 4:53 pm,25/10/2025 11:30 am,26/8/2025,17/11/2025 6:51 pm,Test-MPBHO07755,Test HCP-ANIL BATRA,Test 28-PF/JULY/2000/7092,"Test Address-YASH CLINIC- 143 KARMVEER NAGAR, BHOPAL, MADHYA PRADESH 462001",BHOPAL,MADHYA PRADESH,462001,No,Approved,30-Aug-25,,Approved,Approved,24/11/2025,Test139AEGPB5643A,1994,> 15,No,30000,38595,30116,355.8718861,26/8/2025,Done,27000,ASC
25A72-1429F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - West 2  2025 - NAF No. 16,10/8/2025,30/9/2025,PSA-000024401112345,PSA-ACT-000227925123245,1,CME-Test,3/9/2025,Test emp-Mukesh Vaswani,73383528,9/12/2025,17-Sep-25,24/11/2025 4:52 pm,25/10/2025 11:30 am,8/9/2025,17/11/2025 6:50 pm,Test-MPBHO07086,Test HCP-LAL KRISHNANI,Test 29-770,"Test Address-New13/176, Opp. Sant Hirdaram Nagar,, BHOPAL, MADHYA PRADESH 462001",BHOPAL,MADHYA PRADESH,462001,No,Approved,15-Sep-25,,Approved,Approved,24/11/2025,Test140AMAPK7440G,1997,> 15,No,30000,24348,24417,288.2562278,8/9/2025,Done,21870,ASC
25A72-1424F-Test,72,Test-Diabetes Primus-Test,Test Data-En-ACT Sita-Met CME (2 Speaker) - North  2025 - NAF No. 16,10/8/2025,30/9/2025,PSA-000024384512345,PSA-ACT-000227757123245,1,CME-Test,1/9/2025,Test emp-Ashutosh Jaiswal,70629329,9/21/2025,29-Oct-25,24/11/2025 4:42 pm,6/11/2025 18:11,9/9/2025,24/11/2025 4:27 pm,Test-DS-UPLUC24367,Test HCP-GAURAV JAIN,Test 30-45702,"Test Address-Vivekananda poly clinic Lucknow, Vivekananda hospital, LUCKNOW, UTTAR PRADESH 226012",LUCKNOW,UTTAR PRADESH,226012,No,Approved,19-Sep-25,,Approved,Approved,30/12/2025,Test141AZSPJ7710K,2001,> 15,Yes,30000,30864,30118,355.8718861,9/9/2025,Done,32400,ASC
25A62-247F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe- 2 speaker CME NAF No.05,12/8/2025,30/9/2025,PSA-000024373112345,PSA-ACT-000227648123245,1,CME-Test,29/8/2025,Test emp-Dumpala Syama Sundar,72377130,9/6/2025,18-Sep-25,24/11/2025 9:43 am,20/9/2025 7:36 pm,1/9/2025,9/10/2025 12:10,Test-DS-APGUNT-1080,Test HCP-G DEEPTHI,Test 31-57595,"Test Address-Aditya multi specialty hospital, Guntur, ANDHRA PRADESH 5,22,001",Guntur,ANDHRA PRADESH,"5,22,001",No,Approved,02-Sep-25,,Approved,Approved,24/11/2025,Test142BASPG7420D,2007,> 15,Yes,45000,48369,45119,533.8078292,1/9/2025,Done,40500,ASC
25A62-247F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe- 2 speaker CME NAF No.05,12/8/2025,30/9/2025,PSA-000024362812345,PSA-ACT-000227535123245,1,CME-Test,28/8/2025,Test emp-Dumpala Syama Sundar,72377131,9/6/2025,18-Sep-25,24/11/2025 9:39 am,20/9/2025 7:27 pm,1/9/2025,6/10/2025 1:48,Test-DS-KTBAN-68342,Test HCP-RAKESH BOBBA,Test 32-93747,"Test Address-M S RAMAIAH  HOSPITAL NEW BEL ROAD MATTIKERE, Bangalore, ANDHRA PRADESH 560,054",Bangalore,ANDHRA PRADESH,"560,054",No,Approved,03-Sep-25,,Approved,Approved,1/12/2025,Test143BQXPB3135K,2012,15-Oct,Yes,37800,38193,37920,448.3985765,1/9/2025,Done,34020,ASC
25A33-2594F-Test,33,Test-Neuro Life-Test,Test Data-C3 2025 Regional CME on Vertigo_16 Virtual single Speaker_Mumbai,1/9/2025,31/12/2025,PSA-000024577412345,PSA-ACT-000229653123245,1,CME-Test,10/10/2025,Test emp-VINAYAK PATIL,3125332,10/20/2025,18-Nov-25,20/11/2025 12:45 pm,19/11/2025 2:25 pm,15/10/2025,20/11/2025 11:01 am,Test-DS-MHPUN35555,Test HCP-MUKUND VIDHATE,Test 33-2005/02/1289,"Test Address-SYNAPSE ADVANCED NEUROCARE CENTER,116,1ST FLOOR,PREMDAN CHOWK,SAVEDI,AHMEDNAGAR, AHMEDNAGAR, MAHARASHTRA 411,004 INDIA",AHMEDNAGAR,MAHARASHTRA,"411,004",No,Approved,06-Nov-25,,Approved,Approved,20/11/2025,Test144AHMPV5062G,2004,> 15,Yes,25500,33555,25621,302.4911032,15/10/2025,Done,,AIL
25A53-190F-Test,53,Test-Thrombis-Test,Test Data-EP Adboard Q1'25 (NAF No. 10),24/1/2025,8/4/2025,PSA-000022397412345,PSA-ACT-000208590123245,1,Advisory Board-Test,18/2/2025,Test emp-Mohammad Arif Rajput,73547533,3/2/2025,02-Mar-25,18/11/2025 4:05 pm,30/3/2025 6:36 pm,19/2/2025,7/4/2025 14:45,Test-MPIND12089,Test HCP-K ROSHAN RAO,Test 34-MP1820,"Test Address-RAJSHREE HOSPITAL & RESEARCH CENTRE
SCHEME NO. 74, SECTOR D VIJAY NAGAR, INDORE, MADHYA PRADESH 452001",INDORE,MADHYA PRADESH,452001,No,Approved,21-Feb-25,,Closed,Closed,21/11/2025,Test145AEOPR8493N,1998,> 15,Yes,50000,78688,50122,593.1198102,19/2/2025,Done,,ASC
25A67-967F-Test,67,Test-Abbott Victoria-Test,Test Data-Victora - OCD Zonal Conclave - Q3 2025- NAF No.17,11/7/2025,30/9/2025,PSA-000024198112345,PSA-ACT-000225882123245,1,ISP/HO Driven Activities-Test,6/8/2025,Test emp-Kushal Ramakant Khanolkar,73597434,9/30/2025,03-Sep-25,12/11/2025 10:39,7/9/2025 11:42,11/8/2025,,Test-MHTHA05653,Test HCP-SUJAY PRABHUGAONKAR,Test 35-3485,"Test Address-Prabhugoankar  Clinic holy cross road ,I.C.colony, MUMBAI, MAHARASHTRA 401107",MUMBAI,MAHARASHTRA,401107,No,Approved,13-Aug-25,,Closed,Closed,12/11/2025,Test146ANRPP0500E,2005,> 15,No,31500,48664,31623,373.6654804,11/8/2025,Done,,ASC
25A42-1014F-Test,42,Test-GI Optima-Test,Test Data-Global FGD : Newer updates and Role of Prokinetics in Motility disorders_C_88,1/9/2025,30/9/2025,PSA-000024353712345,PSA-ACT-000227430123245,1,Advisory Board-Test,26/8/2025,Test emp-SHIVAM RAGHAV,3159535,9/18/2025,18-Sep-25,10/11/2025 11:24,5/11/2025 12:44,29/8/2025,10/11/2025 11:22,Test-DS-UPKAN15977,Test HCP-ARUN KHANDURI,Test 36-31962,"Test Address-117/H-1/176,PANDU NAGAR(OPP DURGA MANDIR) KANPUR, KANPUR, UTTAR PRADESH 208002",KANPUR,UTTAR PRADESH,208002,No,Approved,30-Aug-25,,Approved,Approved,10/11/2025,Test147ABAPK7161R,1987,> 15,Yes,25000,59528,25124,296.5599051,29/8/2025,Done,,AIL
25A42-1014F-Test,42,Test-GI Optima-Test,Test Data-Global FGD : Newer updates and Role of Prokinetics in Motility disorders_C_88,1/9/2025,30/9/2025,PSA-000024353612345,PSA-ACT-000227429123245,1,Advisory Board-Test,26/8/2025,Test emp-SHIVAM RAGHAV,3159536,9/18/2025,18-Sep-25,10/11/2025 11:19,5/11/2025 12:40,29/8/2025,10/11/2025 10:59,Test-DS-UPKAN16038,Test HCP-ALOK GUPTA,Test 37-49509,"Test Address-ATREYI BONE AND JOINT CLINIC, KANPUR, UTTAR PRADESH 208002",KANPUR,UTTAR PRADESH,208002,No,Approved,30-Aug-25,,Approved,Approved,10/11/2025,Test148ADWPG4916A,1990,> 15,Yes,20000,59376,20125,237.2479241,29/8/2025,Done,,AIL
25A53-220F-Test,53,Test-Thrombis-Test,Test Data-ACA AF CME C1'25 (NAF No 13),10/3/2025,8/5/2025,PSA-000022686212345,PSA-ACT-000211378123245,1,ISP/HO Driven Activities-Test,17/3/2025,Test emp-Pankaj Singla,72860437,3/27/2025,28-Mar-25,7/11/2025 15:39,30/3/2025 3:37 pm,19/3/2025,4/4/2025 14:35,Test-HRROH02989,Test HCP-Abhishek Gupta,Test 38-HN0012949,"Test Address-Holy Heart Advance cardiac care Hospital & research centre 330 Vinay nagar, Rohtak, HARYANA 1,24,001",Rohtak,HARYANA,"1,24,001",No,Approved,19-Mar-25,,Approved,Approved,7/11/2025,Test149APQPG8314L,2006,> 15,Yes,39999,38595,38721,457.8291815,17/3/2025,Done,34735,ASC
25A62-220F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe Zonal Masterclass Q2 2025 3 Spk- NAF No.02,1/4/2025,30/6/2025,PSA-000023136512345,PSA-ACT-000215526123245,1,ISP/HO Driven Activities-Test,24/4/2025,Test emp-Balaji V,73692338,5/9/2025,28-Apr-25,4/11/2025 11:57,2/5/2025 11:46,25/4/2025,4/11/2025 11:59,Test-EM-TNCOI012702,Test HCP-D VENKATESH,Test 39-86360,"Test Address-SHANTHI SOCIAL SERVICES MEDICAL CENTRE, COIMBATORE, TAMIL NADU 641005 INDIA",COIMBATORE,TAMIL NADU,641005,No,Approved,27-Apr-25,,Approved,Approved,20/11/2025,Test150AOFPV4698N,2009,> 15,No,34775,51857,34902,412.514828,25/4/2025,Done,31297,ASC
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024081312345,PSA-ACT-000224727123245,1,CME-Test,22/7/2025,Test emp-Pankaj Singla,72860439,8/7/2025,11-Oct-25,31/10/2025 12:10 pm,29/10/2025 9:08 pm,23/7/2025,31/10/2025 12:07 pm,Test-DS-HRKUR-796,Test HCP-MAYANK SINGHAL,Test 40-10785,"Test Address-SIMSS HOSPITAL SECTOR 32 SUSHANT CITY, KURUKSHASTRA, HARYANA 136,118",KURUKSHASTRA,HARYANA,"136,118",No,Approved,25-Jul-25,,Approved,Approved,11/11/2025,Test151CEAPS0983Q,2010,15-Oct,Yes,39999,38595,38723,457.8291815,23/7/2025,Done,34735,ASC
25A53-266F-Test,53,Test-Thrombis-Test,Test Data-Neuro Cardio Cross Talk - Q3 2025 - NAF No. 12,4/7/2025,30/9/2025,PSA-000024236112345,PSA-ACT-000226260123245,1,CME-Test,11/8/2025,Test emp-Pankaj Singla,72860440,8/29/2025,11-Oct-25,31/10/2025 12:09 pm,29/10/2025 9:16 pm,14/8/2025,31/10/2025 12:05 pm,Test-HRKAR001835,Test HCP-VINEET BHAI,Test 41-20172,"Test Address-ARVIND HOSPITAL
1, DUGGAL COLONY, KARNAL, HARYANA 132001",KARNAL,HARYANA,132001,No,Approved,23-Aug-25,,Approved,Approved,11/11/2025,Test152AGSPB0415G,1999,> 15,Yes,39999,51204,40128,474.4839858,13/8/2025,Done,35999,ASC
25A62-247F-Test,62,Test-Janus-Test,Test Data-EnACT CaReMe- 2 speaker CME NAF No.05,12/8/2025,30/9/2025,PSA-000024501112345,PSA-ACT-000228912123245,1,CME-Test,15/9/2025,Test emp-Ravi Kumar,73435641,9/26/2025,08-Oct-25,24/10/2025 10:35 am,16/10/2025 11:18 am,18/9/2025,17/10/2025 11:32 am,Test-DS-UPMEE-10696,Test HCP-Pradeep Jain,Test 42-MCI-10122,"Test Address-Arogyam dental clinic g 12 rama plaza   near Bachha park, Meerut, UTTAR PRADESH 2,50,002",Meerut,UTTAR PRADESH,"2,50,002",No,Approved,19-Sep-25,,Approved,Approved,11/11/2025,Test153ABSPJ4885F,1991,> 15,Yes,34998,52263,35128,415.1601423,18/9/2025,Done,31498,ASC
25A64-1037F-Test,64,Test-OncoNext-Test,Test Data-MEx Adboard: Breast Cancer NAF 1,4/7/2025,31/7/2025,PSA-000024092212345,PSA-ACT-000224836123245,1,Advisory Board-Test,23/7/2025,Test emp-Manish Murari,73526942,7/31/2025,08-Aug-25,22/10/2025 10:00 am,14/10/2025 7:06 pm,28/7/2025,,Test-DS-KTMAN-7777,Test HCP-Vijith Vittal Shetty,Test 43-75965,"Test Address-AMRITHA POLYCLINIC & DIAGNOSTICS PREMAVATHI BUILDING NEAR GOVT WOMENS COLLAGE BALMATTA, MANGALORE, KARNATAKA 575001 INDIA",MANGALORE,KARNATAKA,575001,No,Approved,28-Jul-25,,Closed,Closed,4/11/2025,Test154BMHPS0258Q,2007,> 15,Yes,50050,52416,50181,593.71293,28/7/2025,Done,,ASC
